parameterId	parameterScale	lowerBound	upperBound	nominalValue	estimate	objectivePriorType	objectivePriorParameters
mu_1	lin	0	2	0.1	1	normal	0.0; 2
mu_2	lin	0	2	0.1	1	normal	0.0; 2
mu_3	lin	0	2	0.1	1	normal	0.0; 2
mu_4	lin	0	2	0.1	1	normal	0.0; 2
mu_5	lin	0	2	0.1	1	normal	0.0; 2
mu_6	lin	0	2	0.1	1	normal	0.0; 2
mu_7	lin	0	2	0.1	1	normal	0.0; 2
mu_8	lin	0	2	0.1	1	normal	0.0; 2
mu_9	lin	0	2	0.1	1	normal	0.0; 2
mu_10	lin	0	2	0.1	1	normal	0.0; 2
mu_11	lin	0	2	0.1	1	normal	0.0; 2
mu_12	lin	0	2	0.1	1	normal	0.0; 2
alpha_1_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_3	lin	-2	0	0	1	normal	0.0; 2
alpha_3_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_4	lin	-2	0	0	1	normal	0.0; 2
alpha_4_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_5	lin	-2	0	0	1	normal	0.0; 2
alpha_5_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_6	lin	-2	0	0	1	normal	0.0; 2
alpha_6_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_7	lin	-2	0	0	1	normal	0.0; 2
alpha_7_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_8	lin	-2	0	0	1	normal	0.0; 2
alpha_8_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_9	lin	-2	0	0	1	normal	0.0; 2
alpha_9_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_10	lin	-2	0	0	1	normal	0.0; 2
alpha_10_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_11	lin	-2	0	0	1	normal	0.0; 2
alpha_11_1	lin	-2	0	0	1	normal	0.0; 2
alpha_1_12	lin	-2	0	0	1	normal	0.0; 2
alpha_12_1	lin	-2	0	0	1	normal	0.0; 2
alpha_2_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_3	lin	-2	0	0	1	normal	0.0; 2
alpha_3_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_4	lin	-2	0	0	1	normal	0.0; 2
alpha_4_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_5	lin	-2	0	0	1	normal	0.0; 2
alpha_5_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_6	lin	-2	0	0	1	normal	0.0; 2
alpha_6_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_7	lin	-2	0	0	1	normal	0.0; 2
alpha_7_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_8	lin	-2	0	0	1	normal	0.0; 2
alpha_8_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_9	lin	-2	0	0	1	normal	0.0; 2
alpha_9_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_10	lin	-2	0	0	1	normal	0.0; 2
alpha_10_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_11	lin	-2	0	0	1	normal	0.0; 2
alpha_11_2	lin	-2	0	0	1	normal	0.0; 2
alpha_2_12	lin	-2	0	0	1	normal	0.0; 2
alpha_12_2	lin	-2	0	0	1	normal	0.0; 2
