observableId	simulationConditionId	measurement	time
obs_Cb	wt	1.6	0
obs_Cb	wt	0.761325826	1
obs_Cb	wt	0.463928164	2
obs_Cb	wt	0.33116349	3
obs_Cb	wt	0.268348518	4
obs_Cb	wt	0.23788629	5
obs_Cb	wt	0.223029686	6
obs_Cb	wt	0.215892058	7
obs_Cb	wt	0.212631756	8
obs_Cb	wt	0.211338448	9
obs_Cb	wt	0.211049196	10
obs_Cb	wt	0.21127445	11
obs_Cb	wt	0.21176398	12
obs_Cb	wt	0.21238884	13
obs_Cb	wt	0.213082548	14
obs_Cb	wt	0.213810626	15
obs_Cb	wt	0.214554988	16
obs_Cb	wt	0.21530665	17
obs_Cb	wt	0.216060738	18
obs_Cb	wt	0.216814728	19
obs_Cb	wt	0.217567414	20
obs_Cb	wt	0.218318212	21
obs_Cb	wt	0.219066876	22
obs_Cb	wt	0.21981337	23
obs_Cb	wt	0.220557756	24
obs_Cb	wt	0.221300142	25
obs_Cb	wt	0.222040678	26
obs_Cb	wt	0.222779532	27
obs_Cb	wt	0.223516906	28
obs_Cb	wt	0.224252996	29
obs_Cb	wt	0.224988006	30
obs_Cb	wt	0.225722158	31
obs_Cb	wt	0.22645567	32
obs_Cb	wt	0.227188778	33
obs_Cb	wt	0.227921722	34
obs_Cb	wt	0.22865475	35
obs_Cb	wt	0.22938812	36
obs_Cb	wt	0.2301221	37
obs_Cb	wt	0.23085696	38
obs_Cb	wt	0.231592986	39
obs_Cb	wt	0.232330468	40
obs_Cb	wt	0.233069708	41
obs_Cb	wt	0.233811018	42
obs_Cb	wt	0.234554724	43
obs_Cb	wt	0.235301158	44
obs_Cb	wt	0.236050672	45
obs_Cb	wt	0.23680362	46
obs_Cb	wt	0.23756038	47
obs_Cb	wt	0.238321342	48
obs_Cb	wt	0.23908691	49
obs_Cb	wt	0.23985751	50
obs_Cb	wt	0.24063358	51
obs_Cb	wt	0.241415582	52
obs_Cb	wt	0.242203996	53
obs_Cb	wt	0.242999318	54
obs_Cb	wt	0.243802072	55
obs_Cb	wt	0.244612818	56
obs_Cb	wt	0.245432136	57
obs_Cb	wt	0.246260632	58
obs_Cb	wt	0.247098948	59
obs_Cb	wt	0.247947758	60
obs_Cb	wt	0.24880777	61
obs_Cb	wt	0.249679762	62
obs_Cb	wt	0.250564532	63
obs_Cb	wt	0.251462932	64
obs_Cb	wt	0.25237585	65
obs_Cb	wt	0.253304238	66
obs_Cb	wt	0.254249102	67
obs_Cb	wt	0.255211562	68
obs_Cb	wt	0.256192782	69
obs_Cb	wt	0.257194004	70
obs_Cb	wt	0.258216562	71
obs_Cb	wt	0.259261888	72
obs_Cb	wt	0.260331528	73
obs_Cb	wt	0.261427124	74
obs_Cb	wt	0.262550492	75
obs_Cb	wt	0.26370357	76
obs_Cb	wt	0.264888458	77
obs_Cb	wt	0.26610745	78
obs_Cb	wt	0.26736302	79
obs_Cb	wt	0.268657884	80
obs_Cb	wt	0.269995008	81
obs_Cb	wt	0.27137764	82
obs_Cb	wt	0.27280934	83
obs_Cb	wt	0.274294016	84
obs_Cb	wt	0.275835972	85
obs_Cb	wt	0.277440018	86
obs_Cb	wt	0.279111498	87
obs_Cb	wt	0.28085633	88
obs_Cb	wt	0.28268111	89
obs_Cb	wt	0.28459323	90
obs_Cb	wt	0.286601	91
obs_Cb	wt	0.288713804	92
obs_Cb	wt	0.29094226	93
obs_Cb	wt	0.293298436	94
obs_Cb	wt	0.295796114	95
obs_Cb	wt	0.298451074	96
obs_Cb	wt	0.301281508	97
obs_Cb	wt	0.304308518	98
obs_Cb	wt	0.307556666	99
obs_Cb	wt	0.311054664	100
obs_Cb	wt	0.314836414	101
obs_Cb	wt	0.318942088	102
obs_Cb	wt	0.32341972	103
obs_Cb	wt	0.328327036	104
obs_Cb	wt	0.333734254	105
obs_Cb	wt	0.339727356	106
obs_Cb	wt	0.346412608	107
obs_Cb	wt	0.35392299	108
obs_Cb	wt	0.362426584	109
obs_Cb	wt	0.372138622	110
obs_Cb	wt	0.383338436	111
obs_Cb	wt	0.396393772	112
obs_Cb	wt	0.411796898	113
obs_Cb	wt	0.430217026	114
obs_Cb	wt	0.452580182	115
obs_Cb	wt	0.480188738	116
obs_Cb	wt	0.514899322	117
obs_Cb	wt	0.559372732	118
obs_Cb	wt	0.617364634	119
obs_Cb	wt	0.693828848	120
obs_Cb	wt	0.793992706	121
obs_Cb	wt	0.919565868	122
obs_Cb	wt	1.062040712	123
obs_Cb	wt	1.20195065	124
obs_Cb	wt	1.320483604	125
obs_Cb	wt	1.409304758	126
obs_Cb	wt	1.469933152	127
obs_Cb	wt	1.508670114	128
obs_Cb	wt	1.532413662	129
obs_Cb	wt	1.546691966	130
obs_Cb	wt	1.555292568	131
obs_Cb	wt	1.56058119	132
obs_Cb	wt	1.563954584	133
obs_Cb	wt	1.566211344	134
obs_Cb	wt	1.567801678	135
obs_Cb	wt	1.568979536	136
obs_Cb	wt	1.569890422	137
obs_Cb	wt	1.570619602	138
obs_Cb	wt	1.571219128	139
obs_Cb	wt	1.57172208	140
obs_Cb	wt	1.572150494	141
obs_Cb	wt	1.572519702	142
obs_Cb	wt	1.572840858	143
obs_Cb	wt	1.573122284	144
obs_Cb	wt	1.573370412	145
